01/08/2010 19:09:32, SH2053S, 1438767,103.83458, 1.30196, 17, ONCALL
01/08/2010 19:09:59, SH2053S, 1438767,103.83308, 1.30273, 32, ONCALL
01/08/2010 19:10:29, SH2053S, 1438767,103.8329, 1.30238, 0, ONCALL
01/08/2010 19:10:59, SH2053S, 1438767,103.83223, 1.30265, 0, ONCALL
01/08/2010 19:11:33, SH2053S, 1438767,103.83146, 1.30298, 2, ONCALL
01/08/2010 19:12:08, SH2053S, 1438767,103.83145, 1.30446, 15, ONCALL
01/08/2010 19:12:38, SH2053S, 1438767,103.83151, 1.30458, 4, ONCALL
01/08/2010 19:13:10, SH2053S, 1438767,103.83156, 1.30463, 0, ONCALL
01/08/2010 19:13:39, SH2053S, 1438767,103.83268, 1.30414, 20, ONCALL
01/08/2010 19:14:09, SH2053S, 1438767,103.83328, 1.30397, 2, ONCALL
01/08/2010 19:14:29, SH2053S, 1438767,103.83333, 1.30388, 0, POB
01/08/2010 19:17:29, SH2053S, 1438767,103.83935, 1.30016, 21, POB
01/08/2010 19:18:27, SH2053S, 1438767,103.83925, 1.29963, 0, POB
01/08/2010 19:20:29, SH2053S, 1438767,103.83645, 1.30031, 0, POB
01/08/2010 19:23:29, SH2053S, 1438767,103.82646, 1.30344, 42, POB
01/08/2010 19:26:29, SH2053S, 1438767,103.81818, 1.30646, 58, POB
01/08/2010 19:29:29, SH2053S, 1438767,103.80128, 1.30195, 68, POB
01/08/2010 19:30:34, SH2053S, 1438767,103.79826, 1.29241, 64, FREE
01/08/2010 19:30:34, SH2053S, 1438767,103.79826, 1.29241, 64, PAYMENT
01/08/2010 19:30:37, SH2053S, 1438767,103.79826, 1.29241, 64, BREAK
01/08/2010 19:32:14, SH2053S, 1438767,103.79826, 1.29241, 64, PAYMENT
01/08/2010 19:32:46, SH2053S, 1438767,103.79826, 1.29241, 64, FREE
01/08/2010 19:33:10, SH2053S, 1438767,103.79915, 1.29475, 43, BREAK
01/08/2010 19:33:39, SH2053S, 1438767,103.7981, 1.29624, 42, BREAK
01/08/2010 19:36:39, SH2053S, 1438767,103.79821, 1.30111, 34, BREAK
01/08/2010 19:39:39, SH2053S, 1438767,103.7993, 1.29589, 0, BREAK
01/08/2010 19:41:55, SH2053S, 1438767,103.80041, 1.29865, 0, POB
01/08/2010 19:44:58, SH2053S, 1438767,103.80755, 1.29295, 64, POB
01/08/2010 19:47:41, SH2053S, 1438767,103.81528, 1.29131, 0, POB
01/08/2010 19:48:03, SH2053S, 1438767,103.81531, 1.29145, 0, POB
01/08/2010 19:49:39, SH2053S, 1438767,103.827, 1.29056, 58, POB
01/08/2010 19:51:03, SH2053S, 1438767,103.8348, 1.28596, 50, POB
01/08/2010 19:51:09, SH2053S, 1438767,103.83486, 1.28543, 42, STC
01/08/2010 19:51:38, SH2053S, 1438767,103.83606, 1.2839, 14, POB
01/08/2010 19:51:38, SH2053S, 1438767,103.83606, 1.2839, 14, STC
01/08/2010 19:52:05, SH2053S, 1438767,103.83758, 1.28587, 43, POB
01/08/2010 19:52:38, SH2053S, 1438767,103.83751, 1.28743, 5, POB
01/08/2010 19:52:39, SH2053S, 1438767,103.83751, 1.28743, 5, POB
01/08/2010 19:52:40, SH2053S, 1438767,103.83751, 1.28743, 5, POB
01/08/2010 19:52:45, SH2053S, 1438767,103.83765, 1.2875, 16, POB
01/08/2010 19:53:33, SH2053S, 1438767,103.83778, 1.28753, 0, PAYMENT
01/08/2010 19:53:33, SH2053S, 1438767,103.83778, 1.28753, 0, FREE
01/08/2010 19:54:09, SH2053S, 1438767,103.8382, 1.28768, 15, FREE
01/08/2010 19:54:43, SH2053S, 1438767,103.8377, 1.28663, 14, FREE
01/08/2010 19:55:14, SH2053S, 1438767,103.83846, 1.28628, 39, FREE
01/08/2010 19:55:31, SH2053S, 1438767,103.83993, 1.28711, 25, FREE
01/08/2010 19:55:48, SH2053S, 1438767,103.84101, 1.28773, 33, FREE
01/08/2010 19:56:19, SH2053S, 1438767,103.84128, 1.28797, 0, FREE
01/08/2010 19:56:48, SH2053S, 1438767,103.84136, 1.28833, 20, FREE
01/08/2010 19:57:15, SH2053S, 1438767,103.84196, 1.28818, 38, BREAK
01/08/2010 19:58:29, SH2053S, 1438767,103.8469, 1.28468, 41, BREAK
01/08/2010 20:00:03, SH2053S, 1438767,103.84438, 1.28061, 0, BREAK
01/08/2010 20:00:03, SH2053S, 1438767,103.84438, 1.28061, 0, BREAK
01/08/2010 20:00:23, SH2053S, 1438767,103.84436, 1.2806, 0, BREAK
01/08/2010 20:03:24, SH2053S, 1438767,103.84118, 1.27465, 0, BREAK
01/08/2010 20:06:25, SH2053S, 1438767,103.84145, 1.27458, 0, BREAK
01/08/2010 20:09:29, SH2053S, 1438767,103.84146, 1.27455, 0, BREAK
01/08/2010 20:12:30, SH2053S, 1438767,103.8416, 1.27458, 0, BREAK
01/08/2010 20:15:02, SH2053S, 1438767,103.84163, 1.27451, 0, BREAK
01/08/2010 20:15:29, SH2053S, 1438767,103.84161, 1.27451, 0, BREAK
01/08/2010 20:18:29, SH2053S, 1438767,103.84153, 1.27463, 0, BREAK
01/08/2010 20:21:29, SH2053S, 1438767,103.84155, 1.2746, 0, BREAK
01/08/2010 20:24:29, SH2053S, 1438767,103.84153, 1.27458, 0, BREAK
01/08/2010 20:27:29, SH2053S, 1438767,103.84148, 1.27458, 0, BREAK
01/08/2010 20:30:29, SH2053S, 1438767,103.84121, 1.27434, 0, BREAK
01/08/2010 20:33:29, SH2053S, 1438767,103.84123, 1.27443, 0, BREAK
01/08/2010 20:36:29, SH2053S, 1438767,103.84148, 1.27445, 0, BREAK
01/08/2010 20:39:29, SH2053S, 1438767,103.84118, 1.2744, 0, BREAK
01/08/2010 20:42:29, SH2053S, 1438767,103.8414, 1.2743, 0, BREAK
01/08/2010 20:45:31, SH2053S, 1438767,103.8415, 1.27438, 0, BREAK
01/08/2010 20:48:28, SH2053S, 1438767,103.84138, 1.27448, 0, BREAK
01/08/2010 20:51:29, SH2053S, 1438767,103.8417, 1.27448, 0, BREAK
01/08/2010 20:54:28, SH2053S, 1438767,103.84165, 1.27448, 0, BREAK
01/08/2010 20:55:57, SH2053S, 1438767,103.84168, 1.27433, 8, FREE
01/08/2010 20:55:57, SH2053S, 1438767,103.84168, 1.27433, 8, BREAK
01/08/2010 20:56:30, SH2053S, 1438767,103.8419, 1.2736, 27, FREE
01/08/2010 20:56:40, SH2053S, 1438767,103.84248, 1.27356, 2, ONCALL
01/08/2010 20:56:59, SH2053S, 1438767,103.84325, 1.27397, 24, ONCALL
01/08/2010 20:57:29, SH2053S, 1438767,103.84371, 1.27336, 0, ONCALL
01/08/2010 20:57:59, SH2053S, 1438767,103.8437, 1.27321, 0, ONCALL
01/08/2010 20:58:30, SH2053S, 1438767,103.84375, 1.27308, 2, ONCALL
01/08/2010 20:58:50, SH2053S, 1438767,103.84376, 1.27296, 1, ONCALL
01/08/2010 20:58:59, SH2053S, 1438767,103.84376, 1.27291, 0, ONCALL
01/08/2010 20:59:29, SH2053S, 1438767,103.84316, 1.27281, 50, ONCALL
01/08/2010 20:59:59, SH2053S, 1438767,103.8432, 1.27281, 50, ONCALL
01/08/2010 21:00:29, SH2053S, 1438767,103.83875, 1.27221, 69, ONCALL
01/08/2010 21:00:56, SH2053S, 1438767,103.83026, 1.27065, 77, ONCALL
01/08/2010 21:00:59, SH2053S, 1438767,103.83026, 1.27065, 77, ONCALL
01/08/2010 21:01:14, SH2053S, 1438767,103.82816, 1.26853, 78, ONCALL
01/08/2010 21:01:29, SH2053S, 1438767,103.8269, 1.2675, 0, ONCALL
01/08/2010 21:01:59, SH2053S, 1438767,103.82676, 1.26738, 9, ONCALL
01/08/2010 21:02:29, SH2053S, 1438767,103.82505, 1.26987, 43, ONCALL
01/08/2010 21:02:59, SH2053S, 1438767,103.82516, 1.27072, 29, ONCALL
01/08/2010 21:03:30, SH2053S, 1438767,103.82301, 1.27384, 33, ONCALL
01/08/2010 21:03:59, SH2053S, 1438767,103.82286, 1.27445, 22, ONCALL
01/08/2010 21:04:20, SH2053S, 1438767,103.82031, 1.27501, 22, ONCALL
01/08/2010 21:04:28, SH2053S, 1438767,103.82003, 1.27515, 24, ONCALL
01/08/2010 21:04:34, SH2053S, 1438767,103.82013, 1.27555, 31, ONCALL
01/08/2010 21:05:05, SH2053S, 1438767,103.82031, 1.27708, 6, ONCALL
01/08/2010 21:05:33, SH2053S, 1438767,103.81945, 1.2764, 21, ONCALL
01/08/2010 21:05:40, SH2053S, 1438767,103.8195, 1.27638, 3, ONCALL
01/08/2010 21:06:06, SH2053S, 1438767,103.81948, 1.27651, 0, POB
01/08/2010 21:07:07, SH2053S, 1438767,103.81795, 1.27718, 9, POB
01/08/2010 21:09:09, SH2053S, 1438767,103.82263, 1.2748, 20, POB
01/08/2010 21:09:24, SH2053S, 1438767,103.82301, 1.27653, 60, POB
01/08/2010 21:12:08, SH2053S, 1438767,103.82823, 1.27974, 42, POB
01/08/2010 21:12:49, SH2053S, 1438767,103.83368, 1.28258, 77, POB
01/08/2010 21:14:20, SH2053S, 1438767,103.84566, 1.28777, 31, STC
01/08/2010 21:14:24, SH2053S, 1438767,103.84566, 1.28777, 31, STC
01/08/2010 21:14:55, SH2053S, 1438767,103.8434, 1.2894, 42, STC
01/08/2010 21:15:44, SH2053S, 1438767,103.84238, 1.28931, 0, STC
01/08/2010 21:15:44, SH2053S, 1438767,103.84238, 1.28931, 0, FREE
01/08/2010 21:15:49, SH2053S, 1438767,103.84233, 1.28933, 5, FREE
01/08/2010 21:16:14, SH2053S, 1438767,103.84183, 1.28865, 7, FREE
01/08/2010 21:16:44, SH2053S, 1438767,103.84485, 1.28756, 43, FREE
01/08/2010 21:17:03, SH2053S, 1438767,103.84511, 1.28753, 0, FREE
01/08/2010 21:17:14, SH2053S, 1438767,103.84511, 1.28746, 0, FREE
01/08/2010 21:17:17, SH2053S, 1438767,103.84511, 1.28746, 0, FREE
01/08/2010 21:17:27, SH2053S, 1438767,103.84511, 1.2874, 0, ONCALL
01/08/2010 21:17:44, SH2053S, 1438767,103.84506, 1.28723, 0, ONCALL
01/08/2010 21:18:19, SH2053S, 1438767,103.848, 1.28528, 76, ONCALL
01/08/2010 21:18:48, SH2053S, 1438767,103.8484, 1.28331, 28, ONCALL
01/08/2010 21:18:59, SH2053S, 1438767,103.84831, 1.28305, 17, ONCALL
01/08/2010 21:19:24, SH2053S, 1438767,103.84731, 1.28086, 41, ONCALL
01/08/2010 21:19:33, SH2053S, 1438767,103.84705, 1.2804, 29, ONCALL
01/08/2010 21:19:55, SH2053S, 1438767,103.84671, 1.2803, 6, ONCALL
01/08/2010 21:20:25, SH2053S, 1438767,103.84743, 1.28148, 11, ONCALL
01/08/2010 21:21:00, SH2053S, 1438767,103.8476, 1.28177, 4, ONCALL
01/08/2010 21:21:06, SH2053S, 1438767,103.84753, 1.2818, 0, ONCALL
01/08/2010 21:21:34, SH2053S, 1438767,103.8476, 1.28208, 18, ONCALL
01/08/2010 21:21:54, SH2053S, 1438767,103.84768, 1.2821, 0, ONCALL
01/08/2010 21:22:04, SH2053S, 1438767,103.8477, 1.28208, 0, ONCALL
01/08/2010 21:22:18, SH2053S, 1438767,103.84771, 1.28206, 0, POB
01/08/2010 21:25:19, SH2053S, 1438767,103.84168, 1.2787, 47, POB
01/08/2010 21:28:24, SH2053S, 1438767,103.83423, 1.28475, 20, POB
01/08/2010 21:31:24, SH2053S, 1438767,103.82426, 1.30001, 65, POB
01/08/2010 21:34:02, SH2053S, 1438767,103.81568, 1.30725, 35, POB
01/08/2010 21:34:24, SH2053S, 1438767,103.81506, 1.30943, 47, POB
01/08/2010 21:34:48, SH2053S, 1438767,103.8144, 1.31081, 44, POB
01/08/2010 21:35:32, SH2053S, 1438767,103.8139, 1.31403, 42, POB
01/08/2010 21:36:38, SH2053S, 1438767,103.81461, 1.31936, 16, POB
01/08/2010 21:37:24, SH2053S, 1438767,103.81453, 1.32246, 19, POB
01/08/2010 21:38:06, SH2053S, 1438767,103.81351, 1.3228, 0, POB
01/08/2010 21:40:26, SH2053S, 1438767,103.80268, 1.32898, 51, POB
01/08/2010 21:41:22, SH2053S, 1438767,103.79725, 1.33088, 40, POB
01/08/2010 21:42:21, SH2053S, 1438767,103.78963, 1.33358, 57, POB
01/08/2010 21:43:24, SH2053S, 1438767,103.78133, 1.33666, 52, POB
01/08/2010 21:45:56, SH2053S, 1438767,103.77451, 1.34018, 0, POB
01/08/2010 21:46:24, SH2053S, 1438767,103.77266, 1.34035, 42, POB
01/08/2010 21:47:33, SH2053S, 1438767,103.77033, 1.3379, 27, POB
01/08/2010 21:49:08, SH2053S, 1438767,103.76868, 1.33605, 0, PAYMENT
01/08/2010 21:49:21, SH2053S, 1438767,103.76868, 1.33605, 0, PAYMENT
01/08/2010 21:49:21, SH2053S, 1438767,103.76868, 1.33605, 0, FREE
01/08/2010 21:49:54, SH2053S, 1438767,103.76821, 1.33551, 32, FREE
01/08/2010 21:50:23, SH2053S, 1438767,103.76853, 1.3338, 17, FREE
01/08/2010 21:50:59, SH2053S, 1438767,103.77016, 1.33408, 14, FREE
01/08/2010 21:51:21, SH2053S, 1438767,103.77008, 1.33495, 5, FREE
01/08/2010 21:51:28, SH2053S, 1438767,103.76988, 1.33496, 21, FREE
01/08/2010 21:51:58, SH2053S, 1438767,103.76831, 1.33483, 0, FREE
01/08/2010 21:52:04, SH2053S, 1438767,103.7683, 1.33483, 4, FREE
01/08/2010 21:52:33, SH2053S, 1438767,103.7684, 1.33385, 15, FREE
01/08/2010 21:53:03, SH2053S, 1438767,103.76815, 1.33576, 39, FREE
01/08/2010 21:53:26, SH2053S, 1438767,103.76775, 1.33716, 14, FREE
01/08/2010 21:53:34, SH2053S, 1438767,103.76743, 1.3371, 27, FREE
01/08/2010 21:54:04, SH2053S, 1438767,103.76538, 1.33658, 10, FREE
01/08/2010 21:54:33, SH2053S, 1438767,103.76485, 1.33655, 33, FREE
01/08/2010 21:55:04, SH2053S, 1438767,103.76423, 1.3387, 35, FREE
01/08/2010 21:55:09, SH2053S, 1438767,103.76421, 1.33925, 5, FREE
01/08/2010 21:55:39, SH2053S, 1438767,103.76678, 1.33965, 49, FREE
01/08/2010 21:56:14, SH2053S, 1438767,103.7702, 1.34038, 24, FREE
01/08/2010 21:56:48, SH2053S, 1438767,103.77151, 1.3409, 0, FREE
01/08/2010 21:57:18, SH2053S, 1438767,103.77155, 1.34091, 0, FREE
01/08/2010 21:57:53, SH2053S, 1438767,103.77156, 1.34095, 1, FREE
01/08/2010 21:58:24, SH2053S, 1438767,103.77218, 1.34066, 7, FREE
01/08/2010 21:58:54, SH2053S, 1438767,103.77535, 1.34026, 17, FREE
01/08/2010 21:59:23, SH2053S, 1438767,103.77543, 1.34028, 0, FREE
01/08/2010 21:59:53, SH2053S, 1438767,103.7756, 1.34028, 20, FREE
01/08/2010 22:00:23, SH2053S, 1438767,103.77763, 1.34181, 30, FREE
01/08/2010 22:00:55, SH2053S, 1438767,103.77943, 1.33881, 45, FREE
01/08/2010 22:01:24, SH2053S, 1438767,103.78146, 1.3368, 55, FREE
01/08/2010 22:01:34, SH2053S, 1438767,103.78266, 1.33635, 54, FREE
01/08/2010 22:01:53, SH2053S, 1438767,103.78516, 1.33553, 53, FREE
01/08/2010 22:02:17, SH2053S, 1438767,103.78771, 1.33456, 16, FREE
01/08/2010 22:02:23, SH2053S, 1438767,103.78773, 1.33456, 0, POB
01/08/2010 22:02:59, SH2053S, 1438767,103.79081, 1.3335, 22, POB
01/08/2010 22:03:47, SH2053S, 1438767,103.79655, 1.33156, 45, POB
01/08/2010 22:05:28, SH2053S, 1438767,103.80453, 1.33806, 63, POB
01/08/2010 22:05:54, SH2053S, 1438767,103.80676, 1.33951, 40, POB
01/08/2010 22:05:56, SH2053S, 1438767,103.80678, 1.34008, 37, POB
01/08/2010 22:06:32, SH2053S, 1438767,103.80756, 1.33816, 61, POB
01/08/2010 22:07:13, SH2053S, 1438767,103.81208, 1.33436, 51, POB
01/08/2010 22:08:35, SH2053S, 1438767,103.81873, 1.33666, 35, POB
01/08/2010 22:08:35, SH2053S, 1438767,103.81833, 1.3357, 33, POB
01/08/2010 22:09:11, SH2053S, 1438767,103.82076, 1.33985, 52, POB
01/08/2010 22:09:49, SH2053S, 1438767,103.82581, 1.34113, 62, POB
01/08/2010 22:11:30, SH2053S, 1438767,103.83851, 1.34311, 50, POB
01/08/2010 22:14:28, SH2053S, 1438767,103.8597, 1.34423, 38, POB
01/08/2010 22:14:33, SH2053S, 1438767,103.85931, 1.34555, 55, POB
01/08/2010 22:15:08, SH2053S, 1438767,103.85785, 1.35008, 66, POB
01/08/2010 22:15:57, SH2053S, 1438767,103.8575, 1.35826, 71, POB
01/08/2010 22:16:21, SH2053S, 1438767,103.85893, 1.36245, 75, POB
01/08/2010 22:17:30, SH2053S, 1438767,103.8589, 1.37456, 71, POB
01/08/2010 22:20:29, SH2053S, 1438767,103.86075, 1.4006, 73, POB
01/08/2010 22:21:58, SH2053S, 1438767,103.8717, 1.40176, 22, POB
01/08/2010 22:22:50, SH2053S, 1438767,103.87205, 1.4056, 51, POB
01/08/2010 22:23:34, SH2053S, 1438767,103.87263, 1.40915, 21, POB
01/08/2010 22:24:31, SH2053S, 1438767,103.87266, 1.40958, 0, PAYMENT
01/08/2010 22:24:34, SH2053S, 1438767,103.87266, 1.40958, 0, FREE
01/08/2010 22:25:04, SH2053S, 1438767,103.87241, 1.40776, 37, FREE
01/08/2010 22:25:35, SH2053S, 1438767,103.87186, 1.40458, 35, FREE
01/08/2010 22:26:04, SH2053S, 1438767,103.87186, 1.40276, 12, FREE
01/08/2010 22:26:34, SH2053S, 1438767,103.87238, 1.40138, 37, FREE
01/08/2010 22:26:41, SH2053S, 1438767,103.8724, 1.40028, 34, FREE
01/08/2010 22:27:04, SH2053S, 1438767,103.87286, 1.39886, 26, FREE
01/08/2010 22:27:34, SH2053S, 1438767,103.87313, 1.3967, 26, FREE
01/08/2010 22:28:04, SH2053S, 1438767,103.87301, 1.39518, 15, FREE
01/08/2010 22:28:34, SH2053S, 1438767,103.87233, 1.39256, 43, FREE
01/08/2010 22:29:04, SH2053S, 1438767,103.86998, 1.3899, 46, FREE
01/08/2010 22:29:33, SH2053S, 1438767,103.86901, 1.38868, 1, FREE
01/08/2010 22:30:03, SH2053S, 1438767,103.86653, 1.38883, 47, FREE
01/08/2010 22:30:35, SH2053S, 1438767,103.86313, 1.38981, 52, FREE
01/08/2010 22:31:04, SH2053S, 1438767,103.85958, 1.39075, 39, FREE
01/08/2010 22:31:35, SH2053S, 1438767,103.85865, 1.38751, 66, FREE
01/08/2010 22:32:03, SH2053S, 1438767,103.85861, 1.38215, 81, FREE
01/08/2010 22:32:04, SH2053S, 1438767,103.85861, 1.38215, 81, FREE
01/08/2010 22:32:34, SH2053S, 1438767,103.85868, 1.37711, 74, FREE
01/08/2010 22:33:04, SH2053S, 1438767,103.86073, 1.37136, 76, FREE
01/08/2010 22:33:34, SH2053S, 1438767,103.86021, 1.3656, 77, FREE
01/08/2010 22:34:04, SH2053S, 1438767,103.85825, 1.3603, 72, FREE
01/08/2010 22:34:34, SH2053S, 1438767,103.85698, 1.35521, 72, FREE
01/08/2010 22:34:47, SH2053S, 1438767,103.85743, 1.35243, 75, FREE
01/08/2010 22:35:04, SH2053S, 1438767,103.85836, 1.34975, 76, FREE
01/08/2010 22:35:12, SH2053S, 1438767,103.85901, 1.3479, 78, FREE
01/08/2010 22:35:34, SH2053S, 1438767,103.86028, 1.34435, 73, FREE
01/08/2010 22:36:04, SH2053S, 1438767,103.8621, 1.33888, 70, FREE
01/08/2010 22:36:34, SH2053S, 1438767,103.86235, 1.33371, 74, FREE
01/08/2010 22:36:53, SH2053S, 1438767,103.86248, 1.33016, 68, FREE
01/08/2010 22:37:04, SH2053S, 1438767,103.86216, 1.32836, 74, FREE
01/08/2010 22:37:34, SH2053S, 1438767,103.85878, 1.32421, 61, FREE
01/08/2010 22:37:58, SH2053S, 1438767,103.85778, 1.32321, 56, FREE
01/08/2010 22:38:04, SH2053S, 1438767,103.85601, 1.32126, 71, FREE
01/08/2010 22:38:35, SH2053S, 1438767,103.85125, 1.3184, 70, FREE
01/08/2010 22:38:47, SH2053S, 1438767,103.84898, 1.31738, 68, FREE
01/08/2010 22:38:48, SH2053S, 1438767,103.84823, 1.317, 67, FREE
01/08/2010 22:39:05, SH2053S, 1438767,103.84628, 1.31528, 70, FREE
01/08/2010 22:39:09, SH2053S, 1438767,103.84628, 1.31528, 70, FREE
01/08/2010 22:39:42, SH2053S, 1438767,103.84451, 1.31088, 75, FREE
01/08/2010 22:39:43, SH2053S, 1438767,103.84451, 1.31088, 75, FREE
01/08/2010 22:40:14, SH2053S, 1438767,103.83988, 1.30638, 39, FREE
01/08/2010 22:40:48, SH2053S, 1438767,103.83705, 1.30568, 34, FREE
01/08/2010 22:40:56, SH2053S, 1438767,103.837, 1.30492, 30, FREE
01/08/2010 22:41:19, SH2053S, 1438767,103.83743, 1.30328, 47, FREE
01/08/2010 22:41:47, SH2053S, 1438767,103.83753, 1.30268, 0, FREE
01/08/2010 22:41:55, SH2053S, 1438767,103.83755, 1.30268, 0, FREE
01/08/2010 22:41:58, SH2053S, 1438767,103.83756, 1.30261, 2, ONCALL
01/08/2010 22:42:28, SH2053S, 1438767,103.83618, 1.30075, 71, ONCALL
01/08/2010 22:42:59, SH2053S, 1438767,103.83575, 1.30183, 28, ONCALL
01/08/2010 22:43:29, SH2053S, 1438767,103.8363, 1.30289, 31, ONCALL
01/08/2010 22:43:46, SH2053S, 1438767,103.83643, 1.30405, 34, ONCALL
01/08/2010 22:44:04, SH2053S, 1438767,103.837, 1.30455, 23, ONCALL
01/08/2010 22:44:39, SH2053S, 1438767,103.83741, 1.30356, 0, POB
01/08/2010 22:47:09, SH2053S, 1438767,103.83965, 1.30596, 74, POB
01/08/2010 22:47:39, SH2053S, 1438767,103.8398, 1.30648, 78, POB
01/08/2010 22:48:01, SH2053S, 1438767,103.84578, 1.3141, 72, POB
01/08/2010 22:48:40, SH2053S, 1438767,103.85105, 1.3182, 71, POB
01/08/2010 22:50:04, SH2053S, 1438767,103.86166, 1.32766, 52, POB
01/08/2010 22:51:00, SH2053S, 1438767,103.86275, 1.33205, 41, POB
01/08/2010 22:52:34, SH2053S, 1438767,103.87331, 1.32311, 83, POB
01/08/2010 22:53:04, SH2053S, 1438767,103.87745, 1.3201, 81, POB
01/08/2010 22:54:26, SH2053S, 1438767,103.89338, 1.3237, 77, POB
01/08/2010 22:55:29, SH2053S, 1438767,103.9065, 1.32651, 85, POB
01/08/2010 22:56:02, SH2053S, 1438767,103.9144, 1.32996, 101, POB
01/08/2010 22:57:49, SH2053S, 1438767,103.93718, 1.33505, 88, POB
01/08/2010 22:58:23, SH2053S, 1438767,103.94245, 1.33781, 85, POB
01/08/2010 23:00:48, SH2053S, 1438767,103.95476, 1.3525, 19, POB
01/08/2010 23:01:00, SH2053S, 1438767,103.95486, 1.3527, 0, POB
01/08/2010 23:03:48, SH2053S, 1438767,103.95308, 1.36266, 0, PAYMENT
01/08/2010 23:03:59, SH2053S, 1438767,103.95306, 1.3627, 0, PAYMENT
01/08/2010 23:04:00, SH2053S, 1438767,103.95306, 1.3627, 0, FREE
01/08/2010 23:04:34, SH2053S, 1438767,103.95223, 1.36195, 38, FREE
01/08/2010 23:05:03, SH2053S, 1438767,103.9518, 1.36145, 0, FREE
01/08/2010 23:05:33, SH2053S, 1438767,103.95013, 1.36008, 45, FREE
01/08/2010 23:05:45, SH2053S, 1438767,103.94935, 1.35971, 23, BUSY
01/08/2010 23:08:49, SH2053S, 1438767,103.94641, 1.35953, 0, BUSY
01/08/2010 23:11:49, SH2053S, 1438767,103.94645, 1.35968, 0, BUSY
01/08/2010 23:12:11, SH2053S, 1438767,103.94646, 1.35971, 0, BUSY
01/08/2010 23:12:11, SH2053S, 1438767,103.94646, 1.35971, 0, FREE
01/08/2010 23:12:44, SH2053S, 1438767,103.94616, 1.3597, 16, FREE
01/08/2010 23:13:13, SH2053S, 1438767,103.94601, 1.35908, 7, FREE
01/08/2010 23:13:45, SH2053S, 1438767,103.94676, 1.35856, 8, FREE
01/08/2010 23:14:14, SH2053S, 1438767,103.94628, 1.35706, 52, FREE
01/08/2010 23:14:44, SH2053S, 1438767,103.94618, 1.35343, 39, FREE
01/08/2010 23:15:04, SH2053S, 1438767,103.9454, 1.35226, 0, POB
01/08/2010 23:18:04, SH2053S, 1438767,103.93833, 1.34408, 41, POB
01/08/2010 23:20:15, SH2053S, 1438767,103.93436, 1.33168, 0, POB
01/08/2010 23:21:03, SH2053S, 1438767,103.93248, 1.33118, 34, POB
01/08/2010 23:21:57, SH2053S, 1438767,103.93063, 1.33108, 0, PAYMENT
01/08/2010 23:21:58, SH2053S, 1438767,103.93063, 1.33108, 0, FREE
01/08/2010 23:22:23, SH2053S, 1438767,103.93043, 1.33201, 0, POB
01/08/2010 23:24:53, SH2053S, 1438767,103.92696, 1.327, 0, POB
01/08/2010 23:25:24, SH2053S, 1438767,103.92695, 1.32691, 5, POB
01/08/2010 23:28:29, SH2053S, 1438767,103.93306, 1.31773, 49, POB
01/08/2010 23:29:42, SH2053S, 1438767,103.93503, 1.30813, 47, POB
01/08/2010 23:29:52, SH2053S, 1438767,103.93381, 1.30826, 56, POB
01/08/2010 23:31:29, SH2053S, 1438767,103.91796, 1.30366, 72, POB
01/08/2010 23:32:39, SH2053S, 1438767,103.9047, 1.29973, 68, POB
01/08/2010 23:33:04, SH2053S, 1438767,103.90016, 1.29811, 74, POB
01/08/2010 23:33:22, SH2053S, 1438767,103.89823, 1.29736, 73, POB
01/08/2010 23:34:14, SH2053S, 1438767,103.8884, 1.29587, 75, POB
01/08/2010 23:34:41, SH2053S, 1438767,103.88203, 1.29573, 75, POB
01/08/2010 23:35:02, SH2053S, 1438767,103.87835, 1.29563, 74, POB
01/08/2010 23:35:10, SH2053S, 1438767,103.87646, 1.29553, 76, POB
01/08/2010 23:36:58, SH2053S, 1438767,103.86153, 1.29278, 6, POB
01/08/2010 23:37:20, SH2053S, 1438767,103.86055, 1.29556, 40, POB
01/08/2010 23:38:41, SH2053S, 1438767,103.86165, 1.29235, 0, POB
01/08/2010 23:39:12, SH2053S, 1438767,103.86145, 1.29085, 22, STC
01/08/2010 23:39:45, SH2053S, 1438767,103.86115, 1.28766, 60, STC
01/08/2010 23:40:15, SH2053S, 1438767,103.86011, 1.28358, 34, STC
01/08/2010 23:40:28, SH2053S, 1438767,103.86005, 1.2833, 0, STC
01/08/2010 23:40:45, SH2053S, 1438767,103.8602, 1.28341, 13, STC
01/08/2010 23:40:54, SH2053S, 1438767,103.86025, 1.28345, 0, STC
01/08/2010 23:41:08, SH2053S, 1438767,103.86023, 1.28336, 0, FREE
01/08/2010 23:41:08, SH2053S, 1438767,103.86023, 1.28336, 0, STC
01/08/2010 23:41:39, SH2053S, 1438767,103.86098, 1.28263, 18, FREE
01/08/2010 23:42:08, SH2053S, 1438767,103.86123, 1.2839, 39, FREE
01/08/2010 23:42:09, SH2053S, 1438767,103.86123, 1.2839, 39, FREE
01/08/2010 23:42:14, SH2053S, 1438767,103.8614, 1.28471, 45, FREE
01/08/2010 23:42:40, SH2053S, 1438767,103.8613, 1.28803, 58, FREE
01/08/2010 23:43:15, SH2053S, 1438767,103.85958, 1.2897, 37, FREE
01/08/2010 23:43:28, SH2053S, 1438767,103.85936, 1.28973, 0, FREE
01/08/2010 23:43:49, SH2053S, 1438767,103.8579, 1.28995, 44, FREE
01/08/2010 23:44:06, SH2053S, 1438767,103.8569, 1.29036, 3, ONCALL
